Date,Fan ID,Furnace Temp (C),Vibration X (mm/s),Vibration Y (mm/s),Bearing Temp (C),RPM,Motor Current (A),Power Consumption (kW),Operating Hours,Health Score (%),Risk Level,Maintenance Performed,Predicted Remaining Life,Next Maintenance Date,Maintenance Status
05-02-2026,RCF-05,921.4,2.1,2.07,69.2,1481.2,22.77,15.72,1008,92.3,Low,No,33 months,13-10-2026,
12-02-2026,RCF-05,909.4,2.13,2.08,69.2,1481.2,22.81,15.73,1176,92.3,Low,No,27 months,31-12-2026,
19-02-2026,RCF-05,927,2.12,2.09,69.1,1481.1,22.82,15.75,1344,92.3,Low,No,31 months,09-11-2026,
26-02-2026,RCF-05,908,2.14,2.11,69.3,1481.1,22.85,15.76,1512,92.3,Low,No,31 months,03-12-2026,
05-03-2026,RCF-05,903.3,2.17,2.16,69.8,1481.1,22.85,15.77,1680,92.3,Low,No,32 months,23-02-2027,
12-03-2026,RCF-05,904.3,2.16,2.16,69.7,1481,22.88,15.78,1848,92.3,Low,No,36 months,28-12-2026,
19-03-2026,RCF-05,919.2,2.18,2.19,69.7,1480.9,22.89,15.8,2016,92.3,Low,No,30 months,23-11-2026,
26-03-2026,RCF-05,916.6,2.22,2.18,69.7,1480.8,22.91,15.83,2184,92.3,Low,No,33 months,03-03-2027,
02-04-2026,RCF-05,904.1,2.26,2.21,70,1480.8,22.94,15.85,2352,92.3,Low,No,35 months,15-02-2027,
09-04-2026,RCF-05,925,2.27,2.24,69.9,1480.7,22.96,15.86,2520,92.3,Low,No,31 months,10-02-2027,
16-04-2026,RCF-05,916.7,2.27,2.25,70,1480.7,22.97,15.88,2688,92.3,Low,No,34 months,11-01-2027,
23-04-2026,RCF-05,908.5,2.3,2.25,69.8,1480.6,22.99,15.88,2856,92.3,Low,No,34 months,14-03-2027,
30-04-2026,RCF-05,913.4,2.32,2.24,69.9,1480.5,23,15.9,3024,92.3,Low,No,27 months,07-04-2027,
07-05-2026,RCF-05,906.5,2.36,2.23,70.2,1480.4,23.01,15.92,3192,92.1,Low,No,32 months,12-03-2027,
14-05-2026,RCF-05,914,2.37,2.24,70.1,1480.4,23.04,15.93,3360,92.2,Low,No,35 months,05-02-2027,
21-05-2026,RCF-05,923.9,2.35,2.26,70.2,1480.4,23.08,15.93,3528,92.1,Low,No,31 months,21-04-2027,
28-05-2026,RCF-05,904.6,2.38,2.27,70.2,1480.4,23.1,15.95,3696,92.1,Low,No,35 months,09-03-2027,
04-06-2026,RCF-05,905,2.37,2.29,70.4,1480.3,23.12,15.95,3864,91.8,Low,No,35 months,27-03-2027,
11-06-2026,RCF-05,927.9,2.39,2.29,70.4,1480.3,23.15,15.96,4032,91.8,Low,No,30 months,15-04-2027,
18-06-2026,RCF-05,920,1.94,1.8,66.3,1480.2,22.55,15.98,4200,92.3,Low,Performed,33 months,05-03-2027,
25-06-2026,RCF-05,923.3,1.94,1.79,66.6,1480.2,22.57,15.99,4368,92.3,Low,No,29 months,13-03-2027,
02-07-2026,RCF-05,918.4,1.96,1.78,66.6,1480.1,22.58,16,4536,92.3,Low,No,35 months,04-03-2027,
09-07-2026,RCF-05,916.6,1.99,1.8,66.5,1480.1,22.62,16.01,4704,92.3,Low,No,26 months,01-07-2027,
16-07-2026,RCF-05,903.9,1.99,1.84,66.8,1480,22.65,16.02,4872,92.3,Low,No,28 months,08-06-2027,
23-07-2026,RCF-05,925,2.03,1.84,67,1479.9,22.66,16.04,5040,92.3,Low,No,36 months,30-04-2027,
30-07-2026,RCF-05,912.3,2.03,1.88,67.2,1479.8,22.7,16.05,5208,92.3,Low,No,32 months,23-05-2027,
06-08-2026,RCF-05,906.9,2.06,1.91,67.6,1479.8,22.73,16.06,5376,92.3,Low,No,27 months,29-07-2027,
13-08-2026,RCF-05,925.4,2.09,1.94,67.9,1479.8,22.75,16.08,5544,92.3,Low,No,33 months,20-05-2027,
20-08-2026,RCF-05,924.5,2.09,1.94,67.8,1479.7,22.77,16.1,5712,92.3,Low,No,35 months,23-05-2027,
27-08-2026,RCF-05,906.9,2.12,1.97,67.8,1479.6,22.79,16.1,5880,92.3,Low,No,28 months,24-04-2027,
03-09-2026,RCF-05,910.8,2.15,2.01,67.9,1479.6,22.81,16.11,6048,92.3,Low,No,36 months,11-08-2027,
10-09-2026,RCF-05,926.1,2.17,2,67.9,1479.5,22.82,16.12,6216,92.3,Low,No,26 months,11-05-2027,
17-09-2026,RCF-05,923.2,2.16,2.01,67.8,1479.4,22.85,16.13,6384,92.3,Low,No,27 months,29-06-2027,
24-09-2026,RCF-05,902.8,2.16,2.04,67.8,1479.4,22.88,16.15,6552,92.3,Low,No,33 months,27-08-2027,
01-10-2026,RCF-05,904.6,2.18,2.04,67.8,1479.3,22.91,16.16,6720,92.3,Low,No,34 months,28-07-2027,
08-10-2026,RCF-05,907.3,2.23,2.08,67.6,1479.2,22.93,16.18,6888,92.3,Low,No,34 months,08-08-2027,
15-10-2026,RCF-05,920.5,2.27,2.1,67.8,1479.1,22.96,16.21,7056,92.3,Low,No,31 months,19-09-2027,
22-10-2026,RCF-05,902.4,2.27,2.14,67.6,1479.1,23,16.22,7224,92.3,Low,No,36 months,20-09-2027,
29-10-2026,RCF-05,908.6,2.31,2.16,67.8,1479,23.01,16.23,7392,92.3,Low,No,29 months,29-06-2027,
05-11-2026,RCF-05,906.1,2.31,2.2,67.7,1479,23.04,16.24,7560,92.3,Low,No,35 months,12-10-2027,
12-11-2026,RCF-05,919.8,2.32,2.22,68,1478.9,23.08,16.25,7728,92.3,Low,No,28 months,19-08-2027,
19-11-2026,RCF-05,924.5,2.33,2.25,68.3,1478.8,23.09,16.28,7896,92.3,Low,No,28 months,10-09-2027,
26-11-2026,RCF-05,906.4,2.38,2.24,68.4,1478.8,23.13,16.28,8064,98,Low,No,24 months,28-10-2027,
03-12-2026,RCF-05,902.4,2.43,2.22,68.4,1478.7,23.16,16.3,8232,92.1,Low,No,36 months,27-10-2027,
10-12-2026,RCF-05,915.7,2.46,2.21,68.3,1478.6,23.19,16.3,8400,91.9,Low,No,33 months,24-08-2027,
17-12-2026,RCF-05,927.2,2.47,2.24,68.6,1478.6,23.21,16.33,8568,91.8,Low,No,27 months,27-09-2027,
24-12-2026,RCF-05,906.4,2.38,2.24,68.4,1478.8,23.13,16.28,8064,98,Low,No,24 months,12-10-2027,Completed
23-05-2026,RCF-01,920,3.1,3,73,1478.7,24.4,16.3,5200,78.9,Moderate,No,32 months,21-08-2026,
