Date,Fan ID,Furnace Temp (°C),Vibration X (mm/s),Vibration Y (mm/s),Bearing Temp (°C),RPM,Motor Current (A),Power Consumption (kW),Operating Hours,Health Score (%),Risk Level,Maintenance Performed,Predicted Remaining Life,Next Maintenance Date,Maintenance Status,Estimated Bearing Life (hrs),Remaining Life (hrs),Effective Load (N),Life Used (%)
2026-07-16,RCF-04,927.3,2.43,2.62,67.2,1481.2,23.72,15.61,4872,93.3,Low,No,31 months,2027-04-08,,0,0,0,0
2026-07-23,RCF-04,923.5,2.46,2.63,67.3,1481.1,23.76,15.62,5040,93.1,Low,No,32 months,2027-05-25,,0,0,0,0
2026-07-30,RCF-04,915.0,2.45,2.62,67.3,1481.1,23.79,15.63,5208,93.2,Low,No,32 months,2027-05-13,,0,0,0,0
2026-08-06,RCF-04,923.2,2.48,2.66,67.4,1481.1,23.81,15.64,5376,92.6,Low,No,34 months,2027-07-07,,0,0,0,0
2026-08-13,RCF-04,927.3,2.52,2.69,67.7,1481.0,23.83,15.64,5544,92.1,Low,No,34 months,2027-08-01,,0,0,0,0
2026-08-20,RCF-04,918.5,2.51,2.71,67.7,1481.0,23.87,15.66,5712,91.9,Low,No,35 months,2027-07-06,,0,0,0,0
2026-08-27,RCF-04,907.1,2.5,2.74,67.9,1480.9,23.9,15.66,5880,91.5,Low,No,36 months,2027-04-27,,0,0,0,0
2026-09-03,RCF-04,921.7,2.52,2.75,67.8,1480.9,23.92,15.68,6048,91.2,Low,No,28 months,2027-07-06,,0,0,0,0
2026-09-10,RCF-04,905.7,2.55,2.73,67.6,1480.8,23.95,15.7,6216,91.0,Low,No,35 months,2027-06-18,,0,0,0,0
2026-09-17,RCF-04,907.7,2.53,2.72,67.7,1480.8,23.99,15.72,6384,91.0,Low,No,26 months,2027-05-21,,0,0,0,0
2026-09-24,RCF-04,924.5,2.52,2.75,67.5,1480.7,24.0,15.73,6552,90.8,Low,No,26 months,2027-09-14,,0,0,0,0
2026-10-01,RCF-04,912.4,2.55,2.77,67.7,1480.7,24.04,15.73,6720,90.3,Low,No,32 months,2027-07-07,,0,0,0,0
2026-10-08,RCF-04,910.7,2.54,2.8,67.8,1480.6,24.05,15.74,6888,90.1,Low,No,31 months,2027-06-19,,0,0,0,0
2026-10-15,RCF-04,913.3,2.56,2.81,67.9,1480.5,24.07,15.77,7056,89.8,Moderate,No,19 months,2027-03-14,,0,0,0,0
2026-10-22,RCF-04,922.7,2.58,2.83,68.1,1480.5,24.08,15.77,7224,89.5,Moderate,No,21 months,2027-06-06,,0,0,0,0
2026-10-29,RCF-04,905.4,2.57,2.84,68.0,1480.5,24.11,15.79,7392,89.3,Moderate,No,21 months,2027-05-23,,0,0,0,0
2026-11-05,RCF-04,915.3,2.6,2.83,68.3,1480.4,24.13,15.8,7560,89.0,Moderate,No,15 months,2027-05-30,,0,0,0,0
2026-11-12,RCF-04,916.6,2.11,2.17,64.6,1480.4,23.49,15.81,7728,95.1,Low,Performed,27 months,2027-07-18,,0,0,0,0
2026-11-19,RCF-04,925.6,2.1,2.2,64.6,1480.3,23.51,15.82,7896,95.1,Low,No,32 months,2027-11-02,,0,0,0,0
2026-11-26,RCF-04,919.1,2.13,2.23,64.7,1480.3,23.52,15.82,8064,95.1,Low,No,32 months,2027-07-27,,0,0,0,0
2026-12-03,RCF-04,912.5,2.13,2.27,64.9,1480.3,23.55,15.83,8232,95.1,Low,No,36 months,2027-08-05,,0,0,0,0
2026-12-10,RCF-04,914.9,2.15,2.31,65.1,1480.2,23.58,15.84,8400,95.1,Low,No,29 months,2027-10-18,,0,0,0,0
2026-12-17,RCF-04,920.1,2.18,2.34,65.4,1480.2,23.62,15.85,8568,95.1,Low,No,35 months,2027-10-30,,0,0,0,0
2026-12-24,RCF-04,907.7,2.23,2.36,65.6,1480.1,23.65,15.86,8736,95.1,Low,No,35 months,2027-12-05,,0,0,0,0
2026-01-01,RCF-05,906.9,2.04,2.08,68.0,1481.5,22.67,15.66,168,92.3,Low,No,33 months,2026-12-04,,0,0,0,0
2026-01-08,RCF-05,911.0,2.05,2.09,68.4,1481.5,22.68,15.68,336,92.3,Low,No,28 months,2026-10-20,,0,0,0,0
2026-01-15,RCF-05,918.7,2.07,2.08,68.5,1481.4,22.7,15.69,504,92.3,Low,No,28 months,2027-01-09,,0,0,0,0
2026-01-22,RCF-05,906.0,2.06,2.08,68.9,1481.3,22.72,15.71,672,92.3,Low,No,36 months,2026-12-13,,0,0,0,0
2026-01-29,RCF-05,904.9,2.09,2.07,69.1,1481.3,22.75,15.71,840,92.3,Low,No,30 months,2026-10-21,,0,0,0,0
2026-02-05,RCF-05,921.4,2.1,2.07,69.2,1481.2,22.77,15.72,1008,92.3,Low,No,33 months,2026-10-13,,0,0,0,0
2026-02-12,RCF-05,909.4,2.13,2.08,69.2,1481.2,22.81,15.73,1176,92.3,Low,No,27 months,2026-12-31,,0,0,0,0
2026-02-19,RCF-05,927.0,2.12,2.09,69.1,1481.1,22.82,15.75,1344,92.3,Low,No,31 months,2026-11-09,,0,0,0,0
2026-02-26,RCF-05,908.0,2.14,2.11,69.3,1481.1,22.85,15.76,1512,92.3,Low,No,31 months,2026-12-03,,0,0,0,0
2026-03-05,RCF-05,903.3,2.17,2.16,69.8,1481.1,22.85,15.77,1680,92.3,Low,No,32 months,2027-02-23,,0,0,0,0
2026-03-12,RCF-05,904.3,2.16,2.16,69.7,1481.0,22.88,15.78,1848,92.3,Low,No,36 months,2026-12-28,,0,0,0,0
2026-03-19,RCF-05,919.2,2.18,2.19,69.7,1480.9,22.89,15.8,2016,92.3,Low,No,30 months,2026-11-23,,0,0,0,0
2026-03-26,RCF-05,916.6,2.22,2.18,69.7,1480.8,22.91,15.83,2184,92.3,Low,No,33 months,2027-03-03,,0,0,0,0
2026-04-02,RCF-05,904.1,2.26,2.21,70.0,1480.8,22.94,15.85,2352,92.3,Low,No,35 months,2027-02-15,,0,0,0,0
2026-04-09,RCF-05,925.0,2.27,2.24,69.9,1480.7,22.96,15.86,2520,92.3,Low,No,31 months,2027-02-10,,0,0,0,0
2026-04-16,RCF-05,916.7,2.27,2.25,70.0,1480.7,22.97,15.88,2688,92.3,Low,No,34 months,2027-01-11,,0,0,0,0
2026-04-23,RCF-05,908.5,2.3,2.25,69.8,1480.6,22.99,15.88,2856,92.3,Low,No,34 months,2027-03-14,,0,0,0,0
2026-04-30,RCF-05,913.4,2.32,2.24,69.9,1480.5,23.0,15.9,3024,92.3,Low,No,27 months,2027-04-07,,0,0,0,0
2026-05-07,RCF-05,906.5,2.36,2.23,70.2,1480.4,23.01,15.92,3192,92.1,Low,No,32 months,2027-03-12,,0,0,0,0
2026-05-14,RCF-05,914.0,2.37,2.24,70.1,1480.4,23.04,15.93,3360,92.2,Low,No,35 months,2027-02-05,,0,0,0,0
2026-05-21,RCF-05,923.9,2.35,2.26,70.2,1480.4,23.08,15.93,3528,92.1,Low,No,31 months,2027-04-21,,0,0,0,0
2026-05-28,RCF-05,904.6,2.38,2.27,70.2,1480.4,23.1,15.95,3696,92.1,Low,No,35 months,2027-03-09,,0,0,0,0
2026-06-04,RCF-05,905.0,2.37,2.29,70.4,1480.3,23.12,15.95,3864,91.8,Low,No,35 months,2027-03-27,,0,0,0,0
2026-06-11,RCF-05,927.9,2.39,2.29,70.4,1480.3,23.15,15.96,4032,91.8,Low,No,30 months,2027-04-15,,0,0,0,0
2026-06-18,RCF-05,920.0,1.94,1.8,66.3,1480.2,22.55,15.98,4200,92.3,Low,Performed,33 months,2027-03-05,,0,0,0,0
2026-06-25,RCF-05,923.3,1.94,1.79,66.6,1480.2,22.57,15.99,4368,92.3,Low,No,29 months,2027-03-13,,0,0,0,0
2026-07-02,RCF-05,918.4,1.96,1.78,66.6,1480.1,22.58,16.0,4536,92.3,Low,No,35 months,2027-03-04,,0,0,0,0
2026-07-09,RCF-05,916.6,1.99,1.8,66.5,1480.1,22.62,16.01,4704,92.3,Low,No,26 months,2027-07-01,,0,0,0,0
2026-07-16,RCF-05,903.9,1.99,1.84,66.8,1480.0,22.65,16.02,4872,92.3,Low,No,28 months,2027-06-08,,0,0,0,0
2026-07-23,RCF-05,925.0,2.03,1.84,67.0,1479.9,22.66,16.04,5040,92.3,Low,No,36 months,2027-04-30,,0,0,0,0
2026-07-30,RCF-05,912.3,2.03,1.88,67.2,1479.8,22.7,16.05,5208,92.3,Low,No,32 months,2027-05-23,,0,0,0,0
2026-08-06,RCF-05,906.9,2.06,1.91,67.6,1479.8,22.73,16.06,5376,92.3,Low,No,27 months,2027-07-29,,0,0,0,0
2026-08-13,RCF-05,925.4,2.09,1.94,67.9,1479.8,22.75,16.08,5544,92.3,Low,No,33 months,2027-05-20,,0,0,0,0
2026-08-20,RCF-05,924.5,2.09,1.94,67.8,1479.7,22.77,16.1,5712,92.3,Low,No,35 months,2027-05-23,,0,0,0,0
2026-08-27,RCF-05,906.9,2.12,1.97,67.8,1479.6,22.79,16.1,5880,92.3,Low,No,28 months,2027-04-24,,0,0,0,0
2026-09-03,RCF-05,910.8,2.15,2.01,67.9,1479.6,22.81,16.11,6048,92.3,Low,No,36 months,2027-08-11,,0,0,0,0
2026-09-10,RCF-05,926.1,2.17,2.0,67.9,1479.5,22.82,16.12,6216,92.3,Low,No,26 months,2027-05-11,,0,0,0,0
2026-09-17,RCF-05,923.2,2.16,2.01,67.8,1479.4,22.85,16.13,6384,92.3,Low,No,27 months,2027-06-29,,0,0,0,0
2026-09-24,RCF-05,902.8,2.16,2.04,67.8,1479.4,22.88,16.15,6552,92.3,Low,No,33 months,2027-08-27,,0,0,0,0
2026-10-01,RCF-05,904.6,2.18,2.04,67.8,1479.3,22.91,16.16,6720,92.3,Low,No,34 months,2027-07-28,,0,0,0,0
2026-10-08,RCF-05,907.3,2.23,2.08,67.6,1479.2,22.93,16.18,6888,92.3,Low,No,34 months,2027-08-08,,0,0,0,0
2026-10-15,RCF-05,920.5,2.27,2.1,67.8,1479.1,22.96,16.21,7056,92.3,Low,No,31 months,2027-09-19,,0,0,0,0
2026-10-22,RCF-05,902.4,2.27,2.14,67.6,1479.1,23.0,16.22,7224,92.3,Low,No,36 months,2027-09-20,,0,0,0,0
2026-10-29,RCF-05,908.6,2.31,2.16,67.8,1479.0,23.01,16.23,7392,92.3,Low,No,29 months,2027-06-29,,0,0,0,0
2026-11-05,RCF-05,906.1,2.31,2.2,67.7,1479.0,23.04,16.24,7560,92.3,Low,No,35 months,2027-10-12,,0,0,0,0
2026-11-12,RCF-05,919.8,2.32,2.22,68.0,1478.9,23.08,16.25,7728,92.3,Low,No,28 months,2027-08-19,,0,0,0,0
2026-11-19,RCF-05,924.5,2.33,2.25,68.3,1478.8,23.09,16.28,7896,92.3,Low,No,28 months,2027-09-10,,0,0,0,0
2026-11-26,RCF-05,906.4,2.38,2.24,68.4,1478.8,23.13,16.28,8064,98.0,Low,No,24 months,2027-10-28,,0,0,0,0
2026-12-03,RCF-05,902.4,2.43,2.22,68.4,1478.7,23.16,16.3,8232,92.1,Low,No,36 months,2027-10-27,,0,0,0,0
2026-12-10,RCF-05,915.7,2.46,2.21,68.3,1478.6,23.19,16.3,8400,91.9,Low,No,33 months,2027-08-24,,0,0,0,0
2026-12-17,RCF-05,927.2,2.47,2.24,68.6,1478.6,23.21,16.33,8568,91.8,Low,No,27 months,2027-09-27,,0,0,0,0
2026-12-24,RCF-05,906.4,2.38,2.24,68.4,1478.8,23.13,16.28,8064,98.0,Low,No,24 months,2027-10-12,Completed,0,0,0,0
